country,time,pop,lex,name,world_4region,fertility_rate,fem_pri_20_24,fem_ls_20_24,fem_hs_20_24,fem_clz_20_24
can,2019.0,37782935.0,82.18,Canada,americas,1.48,99.48,98.38,89.14,50.14
can,2020.0,38171902.0,81.86,Canada,americas,1.41,99.4,98.3,90.1,50.9
che,1960.0,5327780.0,71.76,Switzerland,europe,2.46,95.6,79.8,42.6,4.4
che,1961.0,5434123.0,71.86,Switzerland,europe,2.53,95.8,80.74,43.28,4.52
che,1962.0,5573696.0,71.73,Switzerland,europe,2.58,96.0,81.68,43.96,4.64
che,1963.0,5694165.0,71.81,Switzerland,europe,2.63,96.2,82.62,44.64,4.76
che,1964.0,5789149.0,72.27,Switzerland,europe,2.64,96.4,83.56,45.32,4.88
che,1965.0,5856419.0,72.51,Switzerland,europe,2.58,96.6,84.5,46.0,5.0
che,1966.0,5917962.0,72.69,Switzerland,europe,2.5,96.72,85.14,46.8,5.14
che,1967.0,5991733.0,72.94,Switzerland,europe,2.39,96.84,85.78,47.6,5.28
che,1968.0,6067657.0,72.98,Switzerland,europe,2.29,96.96,86.42,48.4,5.42
che,1969.0,6136351.0,73.11,Switzerland,europe,2.19,97.08,87.06,49.2,5.56
che,1970.0,6180922.0,73.34,Switzerland,europe,2.1,97.2,87.7,50.0,5.7
che,1971.0,6213530.0,73.6,Switzerland,europe,2.04,97.26,88.02,50.98,5.88
che,1972.0,6261081.0,73.97,Switzerland,europe,1.91,97.32,88.34,51.96,6.06
che,1973.0,6307403.0,74.33,Switzerland,europe,1.81,97.38,88.66,52.94,6.24
che,1974.0,6341377.0,74.66,Switzerland,europe,1.73,97.44,88.98,53.92,6.42
che,1975.0,6338600.0,74.98,Switzerland,europe,1.61,97.5,89.3,54.9,6.6
che,1976.0,6302555.0,75.28,Switzerland,europe,1.55,97.54,89.6,56.02,6.82
che,1977.0,6281359.0,75.54,Switzerland,europe,1.53,97.58,89.9,57.14,7.04
che,1978.0,6282038.0,75.69,Switzerland,europe,1.51,97.62,90.2,58.26,7.26
che,1979.0,6294715.0,75.88,Switzerland,europe,1.52,97.66,90.5,59.38,7.48
che,1980.0,6319846.0,75.97,Switzerland,europe,1.55,97.7,90.8,60.5,7.7
che,1981.0,6354556.0,76.18,Switzerland,europe,1.54,97.74,91.0,61.48,8.0
che,1982.0,6391804.0,76.36,Switzerland,europe,1.55,97.78,91.2,62.46,8.3
che,1983.0,6419311.0,76.64,Switzerland,europe,1.52,97.82,91.4,63.44,8.6
che,1984.0,6442422.0,76.98,Switzerland,europe,1.52,97.86,91.6,64.42,8.9
che,1985.0,6470957.0,77.22,Switzerland,europe,1.51,97.9,91.8,65.4,9.2
che,1986.0,6504750.0,77.43,Switzerland,europe,1.53,97.94,91.92,66.26,9.56
che,1987.0,6545773.0,77.65,Switzerland,europe,1.52,97.98,92.04,67.12,9.92
che,1988.0,6594143.0,77.8,Switzerland,europe,1.56,98.02,92.16,67.98,10.28
che,1989.0,6647788.0,77.89,Switzerland,europe,1.56,98.06,92.28,68.84,10.64
che,1990.0,6713173.0,77.94,Switzerland,europe,1.58,98.1,92.4,69.7,11.0
che,1991.0,6796943.0,78.1,Switzerland,europe,1.58,98.16,92.48,70.38,11.4
che,1992.0,6875051.0,78.4,Switzerland,europe,1.57,98.22,92.56,71.06,11.8
che,1993.0,6938106.0,78.74,Switzerland,europe,1.51,98.28,92.64,71.74,12.2
che,1994.0,6993587.0,79.0,Switzerland,europe,1.49,98.34,92.72,72.42,12.6
che,1995.0,7040477.0,78.91,Switzerland,europe,1.48,98.4,92.8,73.1,13.0
che,1996.0,7071883.0,79.34,Switzerland,europe,1.5,98.42,93.04,73.76,13.4
che,1997.0,7089163.0,79.6,Switzerland,europe,1.48,98.44,93.28,74.42,13.8
che,1998.0,7110291.0,79.87,Switzerland,europe,1.47,98.46,93.52,75.08,14.2
che,1999.0,7144121.0,80.12,Switzerland,europe,1.48,98.48,93.76,75.74,14.6
che,2000.0,7184007.0,80.3,Switzerland,europe,1.49,98.5,94.0,76.4,15.0
che,2001.0,7226391.0,80.64,Switzerland,europe,1.39,98.56,94.34,77.12,15.4
che,2002.0,7278752.0,80.87,Switzerland,europe,1.38,98.62,94.68,77.84,15.8
che,2003.0,7333447.0,81.08,Switzerland,europe,1.38,98.68,95.02,78.56,16.2
che,2004.0,7384194.0,81.43,Switzerland,europe,1.41,98.74,95.36,79.28,16.6
che,2005.0,7431823.0,81.69,Switzerland,europe,1.42,98.8,95.7,80.0,17.0
che,2006.0,7478509.0,81.94,Switzerland,europe,1.43,98.84,95.98,80.58,17.4
che,2007.0,7545381.0,82.17,Switzerland,europe,1.45,98.88,96.26,81.16,17.8
che,2008.0,7641728.0,82.39,Switzerland,europe,1.48,98.92,96.54,81.74,18.2
che,2009.0,7737645.0,82.52,Switzerland,europe,1.49,98.96,96.82,82.32,18.6
che,2010.0,7825753.0,82.79,Switzerland,europe,1.52,99.0,97.1,82.9,19.0
che,2011.0,7914372.0,83.03,Switzerland,europe,1.51,99.0,97.06,82.94,19.4
che,2012.0,7998926.0,83.13,Switzerland,europe,1.52,99.0,97.02,82.98,19.8
che,2013.0,8091202.0,83.27,Switzerland,europe,1.51,99.0,96.98,83.02,20.2
che,2014.0,8190235.0,83.47,Switzerland,europe,1.53,99.0,96.94,83.06,20.6
che,2015.0,8283934.0,83.58,Switzerland,europe,1.54,99.0,96.9,83.1,21.0
che,2016.0,8374901.0,83.78,Switzerland,europe,1.54,98.88,96.84,83.88,22.96
che,2017.0,8453628.0,83.88,Switzerland,europe,1.52,98.76,96.78,84.66,24.92
che,2018.0,8516344.0,83.93,Switzerland,europe,1.51,98.64,96.72,85.44,26.88
che,2019.0,8577524.0,83.98,Switzerland,europe,1.48,98.52,96.66,86.22,28.84
che,2020.0,8640582.0,83.27,Switzerland,europe,1.47,98.4,96.6,87.0,30.8
chl,1960.0,8153350.0,54.2,Chile,americas,4.92,63.6,45.7,11.8,1.1
chl,1961.0,8324802.0,57.45,Chile,americas,4.85,64.92,47.28,12.56,1.26
chl,1962.0,8497059.0,56.75,Chile,americas,4.77,66.24,48.86,13.32,1.42
chl,1963.0,8670144.0,57.14,Chile,americas,4.68,67.56,50.44,14.08,1.58
chl,1964.0,8842525.0,57.63,Chile,americas,4.57,68.88,52.02,14.84,1.74
chl,1965.0,9012938.0,58.7,Chile,americas,4.44,70.2,53.6,15.6,1.9
chl,1966.0,9181722.0,59.23,Chile,americas,4.31,71.6,55.58,16.68,2.18
chl,1967.0,9348939.0,60.17,Chile,americas,4.18,73.0,57.56,17.76,2.46
chl,1968.0,9514716.0,61.0,Chile,americas,4.04,74.4,59.54,18.84,2.74
chl,1969.0,9680282.0,61.49,Chile,americas,3.91,75.8,61.52,19.92,3.02
chl,1970.0,9845344.0,61.99,Chile,americas,3.78,77.2,63.5,21.0,3.3
chl,1971.0,10009701.0,62.56,Chile,americas,3.65,78.38,65.32,22.28,3.54
chl,1972.0,10174678.0,62.28,Chile,americas,3.53,79.56,67.14,23.56,3.78
chl,1973.0,10340362.0,63.18,Chile,americas,3.41,80.74,68.96,24.84,4.02
chl,1974.0,10505817.0,64.94,Chile,americas,3.29,81.92,70.78,26.12,4.26
chl,1975.0,10671559.0,66.15,Chile,americas,3.18,83.1,72.6,27.4,4.5
chl,1976.0,10838251.0,66.17,Chile,americas,3.08,83.8,73.56,28.7,4.66
chl,1977.0,11005519.0,67.2,Chile,americas,2.98,84.5,74.52,30.0,4.82
chl,1978.0,11172695.0,68.15,Chile,americas,2.89,85.2,75.48,31.3,4.98
chl,1979.0,11339779.0,68.6,Chile,americas,2.81,85.9,76.44,32.6,5.14
chl,1980.0,11508550.0,69.44,Chile,americas,2.74,86.6,77.4,33.9,5.3
chl,1981.0,11678717.0,70.53,Chile,americas,2.69,87.18,78.14,35.14,5.44
chl,1982.0,11850214.0,71.04,Chile,americas,2.65,87.76,78.88,36.38,5.58
chl,1983.0,12026138.0,70.93,Chile,americas,2.62,88.34,79.62,37.62,5.72
chl,1984.0,12207733.0,71.29,Chile,americas,2.6,88.92,80.36,38.86,5.86
chl,1985.0,12395274.0,71.95,Chile,americas,2.59,89.5,81.1,40.1,6.0
chl,1986.0,12588914.0,72.61,Chile,americas,2.59,90.16,82.04,41.12,6.12
chl,1987.0,12790150.0,73.2,Chile,americas,2.59,90.82,82.98,42.14,6.24
chl,1988.0,12999424.0,73.19,Chile,americas,2.59,91.48,83.92,43.16,6.36
chl,1989.0,13215005.0,73.16,Chile,americas,2.59,92.14,84.86,44.18,6.48
chl,1990.0,13437176.0,73.43,Chile,americas,2.58,92.8,85.8,45.2,6.6
chl,1991.0,13662491.0,74.15,Chile,americas,2.56,93.22,86.52,45.88,6.7
chl,1992.0,13884577.0,74.74,Chile,americas,2.48,93.64,87.24,46.56,6.8
chl,1993.0,14102276.0,74.95,Chile,americas,2.43,94.06,87.96,47.24,6.9
chl,1994.0,14316256.0,75.23,Chile,americas,2.38,94.48,88.68,47.92,7.0
chl,1995.0,14527381.0,75.28,Chile,americas,2.35,94.9,89.4,48.6,7.1
chl,1996.0,14734046.0,75.49,Chile,americas,2.28,95.08,89.78,49.28,7.18
chl,1997.0,14932434.0,75.96,Chile,americas,2.2,95.26,90.16,49.96,7.26
chl,1998.0,15127799.0,76.2,Chile,americas,2.15,95.44,90.54,50.64,7.34
chl,1999.0,15319313.0,76.45,Chile,americas,2.07,95.62,90.92,51.32,7.42
chl,2000.0,15503635.0,76.93,Chile,americas,2.05,95.8,91.3,52.0,7.5
chl,2001.0,15683849.0,76.99,Chile,americas,2.01,95.96,91.6,53.44,8.14
chl,2002.0,15857925.0,77.37,Chile,americas,1.93,96.12,91.9,54.88,8.78
chl,2003.0,16024752.0,77.44,Chile,americas,1.89,96.28,92.2,56.32,9.42
chl,2004.0,16187322.0,77.56,Chile,americas,1.84,96.44,92.5,57.76,10.06
chl,2005.0,16348778.0,77.89,Chile,americas,1.83,96.6,92.8,59.2,10.7
chl,2006.0,16509195.0,78.2,Chile,americas,1.8,96.74,93.08,60.64,11.34
chl,2007.0,16671581.0,78.38,Chile,americas,1.83,96.88,93.36,62.08,11.98
chl,2008.0,16838988.0,78.72,Chile,americas,1.85,97.02,93.64,63.52,12.62
chl,2009.0,17009731.0,78.63,Chile,americas,1.86,97.16,93.92,64.96,13.26
chl,2010.0,17181464.0,78.61,Chile,americas,1.84,97.3,94.2,66.4,13.9
chl,2011.0,17351816.0,78.96,Chile,americas,1.82,97.46,94.5,67.84,14.52
chl,2012.0,17519119.0,79.17,Chile,americas,1.8,97.62,94.8,69.28,15.14
chl,2013.0,17687006.0,79.31,Chile,americas,1.79,97.78,95.1,70.72,15.76
chl,2014.0,17864195.0,79.49,Chile,americas,1.77,97.94,95.4,72.16,16.38
chl,2015.0,18047625.0,79.63,Chile,americas,1.74,98.1,95.7,73.6,17.0
chl,2016.0,18267221.0,79.97,Chile,americas,1.69,98.24,95.96,75.0,17.64
chl,2017.0,18558868.0,79.98,Chile,americas,1.56,98.38,96.22,76.4,18.28
chl,2018.0,18893191.0,80.07,Chile,americas,1.54,98.52,96.48,77.8,18.92
chl,2019.0,19197744.0,80.16,Chile,americas,1.43,98.66,96.74,79.2,19.56
chl,2020.0,19370624.0,79.21,Chile,americas,1.31,98.8,97.0,80.6,20.2
chn,1960.0,654802069.0,27.79,China,asia,4.33,46.9,14.7,1.3,0.1
chn,1961.0,655773486.0,40.83,China,asia,3.73,49.36,16.12,1.56,0.16
chn,1962.0,665073691.0,53.45,China,asia,6.06,51.82,17.54,1.82,0.22
chn,1963.0,684552645.0,57.41,China,asia,7.5,54.28,18.96,2.08,0.28
chn,1964.0,704798265.0,57.91,China,asia,6.59,56.74,20.38,2.34,0.34
chn,1965.0,723415733.0,58.47,China,asia,6.53,59.2,21.8,2.6,0.4
chn,1966.0,742402213.0,59.01,China,asia,6.3,60.62,22.76,3.0,0.48
chn,1967.0,761026026.0,59.48,China,asia,5.76,62.04,23.72,3.4,0.56
chn,1968.0,781011025.0,59.91,China,asia,6.5,63.46,24.68,3.8,0.64
chn,1969.0,802140332.0,60.37,China,asia,6.16,64.88,25.64,4.2,0.72
chn,1970.0,823308967.0,60.88,China,asia,6.09,66.3,26.6,4.6,0.8
chn,1971.0,844069867.0,61.44,China,asia,5.52,67.5,28.58,5.4,0.98
chn,1972.0,863677814.0,61.91,China,asia,5.11,68.7,30.56,6.2,1.16
chn,1973.0,882576946.0,62.35,China,asia,4.73,69.9,32.54,7.0,1.34
chn,1974.0,900307582.0,62.54,China,asia,4.17,71.1,34.52,7.8,1.52
chn,1975.0,916116793.0,62.81,China,asia,3.57,72.3,36.5,8.6,1.7
chn,1976.0,930372292.0,62.6,China,asia,3.24,73.9,39.66,9.5,2.06
chn,1977.0,943546375.0,63.47,China,asia,2.84,75.5,42.82,10.4,2.42
chn,1978.0,956161485.0,63.83,China,asia,2.72,77.1,45.98,11.3,2.78
chn,1979.0,969288069.0,64.03,China,asia,2.75,78.7,49.14,12.2,3.14
chn,1980.0,983163542.0,64.41,China,asia,2.74,80.3,52.3,13.1,3.5
chn,1981.0,997721071.0,64.73,China,asia,2.79,81.8,54.86,13.4,3.8
chn,1982.0,1013588179.0,65.27,China,asia,2.97,83.3,57.42,13.7,4.1
chn,1983.0,1029064956.0,65.7,China,asia,2.56,84.8,59.98,14.0,4.4
chn,1984.0,1043849638.0,66.14,China,asia,2.61,86.3,62.54,14.3,4.7
chn,1985.0,1059807820.0,66.59,China,asia,2.63,87.8,65.1,14.6,5.0
chn,1986.0,1077233607.0,67.09,China,asia,2.72,88.32,65.94,15.08,5.28
chn,1987.0,1096217446.0,67.27,China,asia,2.76,88.84,66.78,15.56,5.56
chn,1988.0,1115244165.0,67.53,China,asia,2.54,89.36,67.62,16.04,5.84
chn,1989.0,1133991008.0,67.68,China,asia,2.52,89.88,68.46,16.52,6.12
chn,1990.0,1153582724.0,68.09,China,asia,2.51,90.4,69.3,17.0,6.4
chn,1991.0,1170788528.0,68.36,China,asia,1.93,90.66,70.66,18.14,7.02
chn,1992.0,1184574237.0,68.7,China,asia,1.78,90.92,72.02,19.28,7.64
chn,1993.0,1197308575.0,69.04,China,asia,1.69,91.18,73.38,20.42,8.26
chn,1994.0,1209003096.0,69.39,China,asia,1.63,91.44,74.74,21.56,8.88
chn,1995.0,1220133927.0,69.75,China,asia,1.59,91.7,76.1,22.7,9.5
chn,1996.0,1230944812.0,70.11,China,asia,1.55,91.9,77.6,24.3,10.52
chn,1997.0,1241139622.0,70.55,China,asia,1.53,92.1,79.1,25.9,11.54
chn,1998.0,1250847127.0,70.9,China,asia,1.52,92.3,80.6,27.5,12.56
chn,1999.0,1260176655.0,71.16,China,asia,1.53,92.5,82.1,29.1,13.58
chn,2000.0,1269581175.0,71.33,China,asia,1.63,92.7,83.6,30.7,14.6
chn,2001.0,1278725063.0,71.69,China,asia,1.56,93.4,84.72,32.04,15.9
chn,2002.0,1286866839.0,72.02,China,asia,1.57,94.1,85.84,33.38,17.2
chn,2003.0,1294517326.0,72.33,China,asia,1.57,94.8,86.96,34.72,18.5
chn,2004.0,1302100316.0,72.54,China,asia,1.61,95.5,88.08,36.06,19.8
chn,2005.0,1310027136.0,72.98,China,asia,1.62,96.2,89.2,37.4,21.1
chn,2006.0,1318054036.0,73.67,China,asia,1.64,96.46,89.74,38.84,21.76
chn,2007.0,1325813582.0,74.19,China,asia,1.67,96.72,90.28,40.28,22.42
chn,2008.0,1333821016.0,74.31,China,asia,1.7,96.98,90.82,41.72,23.08
chn,2009.0,1342522716.0,74.7,China,asia,1.71,97.24,91.36,43.16,23.74
chn,2010.0,1351561514.0,74.92,China,asia,1.69,97.5,91.9,44.6,24.4
chn,2011.0,1360250664.0,75.29,China,asia,1.67,97.64,92.38,46.38,24.44
chn,2012.0,1369520864.0,75.73,China,asia,1.8,97.78,92.86,48.16,24.48
chn,2013.0,1379008040.0,76.11,China,asia,1.71,97.92,93.34,49.94,24.52
chn,2014.0,1387951972.0,76.44,China,asia,1.77,98.06,93.82,51.72,24.56
chn,2015.0,1396134174.0,76.77,China,asia,1.67,98.2,94.3,53.5,24.6
chn,2016.0,1404052632.0,76.98,China,asia,1.77,98.32,94.76,55.26,24.64
chn,2017.0,1412354727.0,77.23,China,asia,1.8,98.44,95.22,57.02,24.68
chn,2018.0,1419008956.0,77.44,China,asia,1.54,98.56,95.68,58.78,24.72
chn,2019.0,1423520357.0,77.59,China,asia,1.5,98.68,96.14,60.54,24.76
chn,2020.0,1426106093.0,77.7,China,asia,1.24,98.8,96.6,62.3,24.8
civ,1960.0,3673666.0,45.61,Cote d'Ivoire,africa,7.61,1.7,0.7,0.1,0.0
civ,1961.0,3810151.0,46.06,Cote d'Ivoire,africa,7.65,1.96,0.8,0.1,0.0
civ,1962.0,3956939.0,46.46,Cote d'Ivoire,africa,7.7,2.22,0.9,0.1,0.0
civ,1963.0,4112061.0,46.95,Cote d'Ivoire,africa,7.74,2.48,1.0,0.1,0.0
civ,1964.0,4273952.0,47.64,Cote d'Ivoire,africa,7.79,2.74,1.1,0.1,0.0
civ,1965.0,4442377.0,48.35,Cote d'Ivoire,africa,7.82,3.0,1.2,0.1,0.0
civ,1966.0,4617519.0,48.91,Cote d'Ivoire,africa,7.86,3.78,1.42,0.1,0.0
civ,1967.0,4799744.0,49.28,Cote d'Ivoire,africa,7.89,4.56,1.64,0.1,0.0
civ,1968.0,4990021.0,49.66,Cote d'Ivoire,africa,7.91,5.34,1.86,0.1,0.0
civ,1969.0,5192221.0,50.33,Cote d'Ivoire,africa,7.93,6.12,2.08,0.1,0.0
civ,1970.0,5411567.0,50.93,Cote d'Ivoire,africa,7.94,6.9,2.3,0.1,0.0
civ,1971.0,5650868.0,51.64,Cote d'Ivoire,africa,7.94,7.9,2.56,0.1,0.0
civ,1972.0,5909716.0,52.29,Cote d'Ivoire,africa,7.94,8.9,2.82,0.1,0.0
civ,1973.0,6184944.0,52.94,Cote d'Ivoire,africa,7.94,9.9,3.08,0.1,0.0
civ,1974.0,6474057.0,53.48,Cote d'Ivoire,africa,7.93,10.9,3.34,0.1,0.0
civ,1975.0,6776297.0,53.98,Cote d'Ivoire,africa,7.91,11.9,3.6,0.1,0.0
civ,1976.0,7057958.0,54.57,Cote d'Ivoire,africa,7.88,12.72,3.92,0.12,0.0
civ,1977.0,7321950.0,55.11,Cote d'Ivoire,africa,7.83,13.54,4.24,0.14,0.0
civ,1978.0,7603130.0,55.71,Cote d'Ivoire,africa,7.67,14.36,4.56,0.16,0.0
civ,1979.0,7902267.0,56.25,Cote d'Ivoire,africa,7.63,15.18,4.88,0.18,0.0
civ,1980.0,8220714.0,56.72,Cote d'Ivoire,africa,7.59,16.0,5.2,0.2,0.0
civ,1981.0,8556596.0,57.03,Cote d'Ivoire,africa,7.54,17.34,5.52,0.24,0.0
civ,1982.0,8907936.0,57.16,Cote d'Ivoire,africa,7.49,18.68,5.84,0.28,0.0
civ,1983.0,9272744.0,57.27,Cote d'Ivoire,africa,7.42,20.02,6.16,0.32,0.0
civ,1984.0,9650516.0,57.32,Cote d'Ivoire,africa,7.35,21.36,6.48,0.36,0.0
civ,1985.0,10040483.0,57.38,Cote d'Ivoire,africa,7.27,22.7,6.8,0.4,0.0
civ,1986.0,10440917.0,57.39,Cote d'Ivoire,africa,7.19,23.54,7.26,0.48,0.02
civ,1987.0,10851475.0,57.21,Cote d'Ivoire,africa,7.09,24.38,7.72,0.56,0.04
civ,1988.0,11275189.0,56.85,Cote d'Ivoire,africa,6.97,25.22,8.18,0.64,0.06
civ,1989.0,11719771.0,56.3,Cote d'Ivoire,africa,6.85,26.06,8.64,0.72,0.08
civ,1990.0,12189778.0,55.74,Cote d'Ivoire,africa,6.72,26.9,9.1,0.8,0.1
civ,1991.0,12683870.0,55.1,Cote d'Ivoire,africa,6.59,26.74,9.26,0.9,0.2
civ,1992.0,13200310.0,54.3,Cote d'Ivoire,africa,6.43,26.58,9.42,1.0,0.3
civ,1993.0,13735951.0,53.41,Cote d'Ivoire,africa,6.27,26.42,9.58,1.1,0.4
civ,1994.0,14287201.0,52.51,Cote d'Ivoire,africa,6.13,26.26,9.74,1.2,0.5
civ,1995.0,14855565.0,51.7,Cote d'Ivoire,africa,6.04,26.1,9.9,1.3,0.6
civ,1996.0,15442312.0,51.31,Cote d'Ivoire,africa,5.95,25.98,10.28,1.48,0.68
civ,1997.0,16047170.0,51.09,Cote d'Ivoire,africa,5.9,25.86,10.66,1.66,0.76
civ,1998.0,16663948.0,50.94,Cote d'Ivoire,africa,5.85,25.74,11.04,1.84,0.84
civ,1999.0,17215935.0,50.95,Cote d'Ivoire,africa,5.81,25.62,11.42,2.02,0.92
civ,2000.0,17699004.0,51.13,Cote d'Ivoire,africa,5.77,25.5,11.8,2.2,1.0
civ,2001.0,18178913.0,51.46,Cote d'Ivoire,africa,5.7,26.36,12.62,2.6,1.06
civ,2002.0,18654771.0,51.74,Cote d'Ivoire,africa,5.64,27.22,13.44,3.0,1.12
civ,2003.0,19125542.0,52.11,Cote d'Ivoire,africa,5.57,28.08,14.26,3.4,1.18
civ,2004.0,19595000.0,52.65,Cote d'Ivoire,africa,5.53,28.94,15.08,3.8,1.24
civ,2005.0,20068458.0,53.46,Cote d'Ivoire,africa,5.5,29.8,15.9,4.2,1.3
civ,2006.0,20546802.0,54.43,Cote d'Ivoire,africa,5.45,30.82,16.38,4.88,1.38
civ,2007.0,21030558.0,55.33,Cote d'Ivoire,africa,5.4,31.84,16.86,5.56,1.46
civ,2008.0,21514439.0,56.3,Cote d'Ivoire,africa,5.36,32.86,17.34,6.24,1.54
civ,2009.0,21997940.0,56.96,Cote d'Ivoire,africa,5.33,33.88,17.82,6.92,1.62
civ,2010.0,22488065.0,57.39,Cote d'Ivoire,africa,5.29,34.9,18.3,7.6,1.7
civ,2011.0,22982000.0,57.81,Cote d'Ivoire,africa,5.24,36.6,19.52,8.34,1.9
civ,2012.0,23467078.0,58.81,Cote d'Ivoire,africa,5.19,38.3,20.74,9.08,2.1
civ,2013.0,23939775.0,59.42,Cote d'Ivoire,africa,5.14,40.0,21.96,9.82,2.3
civ,2014.0,24527395.0,60.16,Cote d'Ivoire,africa,5.07,41.7,23.18,10.56,2.5
civ,2015.0,25246342.0,61.07,Cote d'Ivoire,africa,4.97,43.4,24.4,11.3,2.7
civ,2016.0,25989405.0,61.97,Cote d'Ivoire,africa,4.87,45.2,25.72,12.14,2.96
civ,2017.0,26733372.0,62.81,Cote d'Ivoire,africa,4.76,47.0,27.04,12.98,3.22
civ,2018.0,27464173.0,63.59,Cote d'Ivoire,africa,4.6,48.8,28.36,13.82,3.48
civ,2019.0,28193009.0,64.25,Cote d'Ivoire,africa,4.52,50.6,29.68,14.66,3.74
civ,2020.0,28915449.0,63.94,Cote d'Ivoire,africa,4.46,52.4,31.0,15.5,4.0
cmr,1960.0,5159057.0,27.54,Cameroon,africa,5.71,16.5,2.7,0.1,0.0
cmr,1961.0,5239273.0,26.43,Cameroon,africa,5.73,17.82,2.96,0.12,0.0
cmr,1962.0,5338620.0,48.48,Cameroon,africa,5.74,19.14,3.22,0.14,0.0
cmr,1963.0,5456623.0,48.82,Cameroon,africa,5.75,20.46,3.48,0.16,0.0
cmr,1964.0,5578257.0,49.18,Cameroon,africa,5.76,21.78,3.74,0.18,0.0
cmr,1965.0,5704686.0,49.55,Cameroon,africa,5.82,23.1,4.0,0.2,0.0
cmr,1966.0,5837295.0,49.94,Cameroon,africa,5.87,25.26,4.42,0.28,0.02
cmr,1967.0,5977318.0,50.27,Cameroon,africa,5.96,27.42,4.84,0.36,0.04
cmr,1968.0,6125863.0,50.66,Cameroon,africa,6.05,29.58,5.26,0.44,0.06
cmr,1969.0,6283462.0,51.11,Cameroon,africa,6.14,31.74,5.68,0.52,0.08
cmr,1970.0,6449793.0,51.54,Cameroon,africa,6.2,33.9,6.1,0.6,0.1
cmr,1971.0,6624408.0,51.95,Cameroon,africa,6.26,35.66,6.66,0.74,0.12
cmr,1972.0,6806872.0,52.46,Cameroon,africa,6.29,37.42,7.22,0.88,0.14
cmr,1973.0,6996660.0,52.83,Cameroon,africa,6.33,39.18,7.78,1.02,0.16
cmr,1974.0,7193583.0,53.22,Cameroon,africa,6.36,40.94,8.34,1.16,0.18
cmr,1975.0,7397120.0,53.56,Cameroon,africa,6.4,42.7,8.9,1.3,0.2
cmr,1976.0,7597962.0,53.84,Cameroon,africa,6.45,44.42,9.74,1.54,0.26
cmr,1977.0,7796501.0,54.19,Cameroon,africa,6.51,46.14,10.58,1.78,0.32
cmr,1978.0,8011921.0,54.59,Cameroon,africa,6.55,47.86,11.42,2.02,0.38
cmr,1979.0,8239641.0,55.01,Cameroon,africa,6.58,49.58,12.26,2.26,0.44
cmr,1980.0,8512219.0,55.39,Cameroon,africa,6.61,51.3,13.1,2.5,0.5
cmr,1981.0,8816377.0,55.79,Cameroon,africa,6.61,51.36,13.62,2.76,0.62
cmr,1982.0,9028678.0,56.3,Cameroon,africa,6.59,51.42,14.14,3.02,0.74
cmr,1983.0,9215397.0,56.79,Cameroon,africa,6.58,51.48,14.66,3.28,0.86
cmr,1984.0,9475078.0,57.12,Cameroon,africa,6.56,51.54,15.18,3.54,0.98
cmr,1985.0,9761730.0,57.71,Cameroon,africa,6.56,51.6,15.7,3.8,1.1
cmr,1986.0,10060342.0,57.75,Cameroon,africa,6.57,52.66,16.72,4.26,1.2
cmr,1987.0,10370749.0,58.35,Cameroon,africa,6.54,53.72,17.74,4.72,1.3
cmr,1988.0,10684968.0,58.5,Cameroon,africa,6.48,54.78,18.76,5.18,1.4
cmr,1989.0,11002745.0,58.53,Cameroon,africa,6.41,55.84,19.78,5.64,1.5
cmr,1990.0,11331821.0,58.43,Cameroon,africa,6.36,56.9,20.8,6.1,1.6
cmr,1991.0,11667180.0,58.2,Cameroon,africa,6.32,57.42,21.56,6.66,1.68
cmr,1992.0,12006353.0,57.78,Cameroon,africa,6.26,57.94,22.32,7.22,1.76
cmr,1993.0,12353131.0,57.37,Cameroon,africa,6.16,58.46,23.08,7.78,1.84
cmr,1994.0,12704903.0,57.1,Cameroon,africa,6.04,58.98,23.84,8.34,1.92
cmr,1995.0,13058516.0,56.64,Cameroon,africa,5.92,59.5,24.6,8.9,2.0
cmr,1996.0,13414757.0,56.22,Cameroon,africa,5.8,60.06,25.44,9.7,2.08
cmr,1997.0,13775214.0,55.69,Cameroon,africa,5.71,60.62,26.28,10.5,2.16
cmr,1998.0,14144860.0,55.16,Cameroon,africa,5.66,61.18,27.12,11.3,2.24
cmr,1999.0,14525140.0,54.82,Cameroon,africa,5.6,61.74,27.96,12.1,2.32
cmr,2000.0,14912631.0,54.47,Cameroon,africa,5.51,62.3,28.8,12.9,2.4
cmr,2001.0,15309490.0,54.3,Cameroon,africa,5.44,63.06,29.52,13.96,2.52
cmr,2002.0,15725528.0,54.23,Cameroon,africa,5.44,63.82,30.24,15.02,2.64
cmr,2003.0,16160340.0,54.27,Cameroon,africa,5.43,64.58,30.96,16.08,2.76
cmr,2004.0,16610487.0,54.58,Cameroon,africa,5.44,65.34,31.68,17.14,2.88
cmr,2005.0,17074594.0,54.99,Cameroon,africa,5.42,66.1,32.4,18.2,3.0
cmr,2006.0,17550407.0,55.41,Cameroon,africa,5.37,67.42,34.0,18.94,3.36
cmr,2007.0,18049896.0,55.91,Cameroon,africa,5.34,68.74,35.6,19.68,3.72
cmr,2008.0,18574056.0,56.56,Cameroon,africa,5.29,70.06,37.2,20.42,4.08
cmr,2009.0,19113974.0,57.18,Cameroon,africa,5.24,71.38,38.8,21.16,4.44
cmr,2010.0,19668066.0,57.7,Cameroon,africa,5.15,72.7,40.4,21.9,4.8
