country,time,pop,lex,name,world_4region,fertility_rate
cri,1899.0,305227.0,34.66,Costa Rica,americas,7.02
cri,1900.0,311706.0,35.08,Costa Rica,americas,7.02
cri,1901.0,318322.0,35.13,Costa Rica,americas,7.03
cri,1902.0,325077.0,35.18,Costa Rica,americas,7.04
cri,1903.0,331977.0,35.23,Costa Rica,americas,7.07
cri,1904.0,339022.0,35.27,Costa Rica,americas,7.11
cri,1905.0,346216.0,35.32,Costa Rica,americas,7.15
cri,1906.0,353563.0,35.37,Costa Rica,americas,7.19
cri,1907.0,361065.0,35.42,Costa Rica,americas,7.23
cri,1908.0,368726.0,35.47,Costa Rica,americas,7.25
cri,1909.0,376122.0,35.51,Costa Rica,americas,7.27
cri,1910.0,383238.0,35.56,Costa Rica,americas,7.29
cri,1911.0,390062.0,35.57,Costa Rica,americas,7.31
cri,1912.0,396580.0,35.58,Costa Rica,americas,7.34
cri,1913.0,402779.0,35.59,Costa Rica,americas,7.21
cri,1914.0,409075.0,35.59,Costa Rica,americas,7.08
cri,1915.0,415468.0,35.6,Costa Rica,americas,6.96
cri,1916.0,421962.0,35.61,Costa Rica,americas,6.83
cri,1917.0,428556.0,35.62,Costa Rica,americas,6.71
cri,1918.0,434852.0,31.49,Costa Rica,americas,6.71
cri,1919.0,441500.0,35.63,Costa Rica,americas,6.72
cri,1920.0,448510.0,35.64,Costa Rica,americas,6.72
cri,1921.0,455891.0,36.37,Costa Rica,americas,6.73
cri,1922.0,463654.0,37.1,Costa Rica,americas,6.74
cri,1923.0,471809.0,37.83,Costa Rica,americas,6.77
cri,1924.0,480107.0,38.56,Costa Rica,americas,6.81
cri,1925.0,488551.0,39.29,Costa Rica,americas,6.85
cri,1926.0,497144.0,40.02,Costa Rica,americas,6.89
cri,1927.0,505888.0,40.75,Costa Rica,americas,6.93
cri,1928.0,514786.0,41.48,Costa Rica,americas,6.88
cri,1929.0,524283.0,42.21,Costa Rica,americas,6.83
cri,1930.0,534400.0,42.94,Costa Rica,americas,6.79
cri,1931.0,545157.0,43.43,Costa Rica,americas,6.73
cri,1932.0,556575.0,43.92,Costa Rica,americas,6.68
cri,1933.0,568678.0,44.41,Costa Rica,americas,6.63
cri,1934.0,581043.0,44.89,Costa Rica,americas,6.59
cri,1935.0,593677.0,45.38,Costa Rica,americas,6.54
cri,1936.0,606586.0,45.87,Costa Rica,americas,6.5
cri,1937.0,619776.0,46.36,Costa Rica,americas,6.45
cri,1938.0,633253.0,46.85,Costa Rica,americas,6.55
cri,1939.0,648655.0,47.34,Costa Rica,americas,6.64
cri,1940.0,666080.0,47.83,Costa Rica,americas,6.74
cri,1941.0,685631.0,48.8,Costa Rica,americas,6.78
cri,1942.0,707412.0,49.77,Costa Rica,americas,6.82
cri,1943.0,731533.0,50.74,Costa Rica,americas,6.85
cri,1944.0,756477.0,51.71,Costa Rica,americas,6.89
cri,1945.0,782272.0,52.68,Costa Rica,americas,6.93
cri,1946.0,808946.0,53.65,Costa Rica,americas,6.83
cri,1947.0,836530.0,54.62,Costa Rica,americas,6.73
cri,1948.0,865054.0,55.59,Costa Rica,americas,6.63
cri,1949.0,895106.0,56.56,Costa Rica,americas,6.53
cri,1950.0,926758.0,57.53,Costa Rica,americas,6.43
cri,1951.0,958409.0,59.01,Costa Rica,americas,6.49
cri,1952.0,991793.0,59.29,Costa Rica,americas,6.55
cri,1953.0,1027005.0,59.55,Costa Rica,americas,6.62
cri,1954.0,1064119.0,60.97,Costa Rica,americas,6.67
cri,1955.0,1103049.0,61.93,Costa Rica,americas,6.71
cri,1956.0,1143847.0,62.95,Costa Rica,americas,6.76
cri,1957.0,1186633.0,62.4,Costa Rica,americas,6.82
cri,1958.0,1231551.0,64.6,Costa Rica,americas,6.86
cri,1959.0,1278588.0,64.36,Costa Rica,americas,6.88
cri,1960.0,1327496.0,65.35,Costa Rica,americas,6.86
cri,1961.0,1377920.0,66.36,Costa Rica,americas,6.8
cri,1962.0,1429445.0,65.38,Costa Rica,americas,6.68
cri,1963.0,1481604.0,65.21,Costa Rica,americas,6.51
cri,1964.0,1533960.0,64.46,Costa Rica,americas,6.3
cri,1965.0,1586208.0,65.49,Costa Rica,americas,6.04
cri,1966.0,1638116.0,66.37,Costa Rica,americas,5.76
cri,1967.0,1689523.0,66.72,Costa Rica,americas,5.46
cri,1968.0,1739731.0,67.17,Costa Rica,americas,5.06
cri,1969.0,1789276.0,66.87,Costa Rica,americas,4.85
cri,1970.0,1838949.0,67.04,Costa Rica,americas,4.59
cri,1971.0,1888539.0,68.4,Costa Rica,americas,4.36
cri,1972.0,1938248.0,68.8,Costa Rica,americas,4.16
cri,1973.0,1988343.0,70.32,Costa Rica,americas,3.99
cri,1974.0,2039643.0,70.97,Costa Rica,americas,3.89
cri,1975.0,2092719.0,71.6,Costa Rica,americas,3.8
cri,1976.0,2147774.0,72.46,Costa Rica,americas,3.75
cri,1977.0,2205025.0,73.79,Costa Rica,americas,3.7
cri,1978.0,2264510.0,74.44,Costa Rica,americas,3.66
cri,1979.0,2326490.0,74.47,Costa Rica,americas,3.65
cri,1980.0,2390633.0,74.68,Costa Rica,americas,3.58
cri,1981.0,2456637.0,75.58,Costa Rica,americas,3.56
cri,1982.0,2524806.0,75.69,Costa Rica,americas,3.54
cri,1983.0,2595153.0,76.13,Costa Rica,americas,3.53
cri,1984.0,2667595.0,75.74,Costa Rica,americas,3.52
cri,1985.0,2741894.0,75.71,Costa Rica,americas,3.51
cri,1986.0,2817216.0,76.01,Costa Rica,americas,3.45
cri,1987.0,2892699.0,76.31,Costa Rica,americas,3.38
cri,1988.0,2968103.0,76.63,Costa Rica,americas,3.31
cri,1989.0,3043827.0,76.52,Costa Rica,americas,3.24
cri,1990.0,3121706.0,76.94,Costa Rica,americas,3.17
cri,1991.0,3202176.0,76.93,Costa Rica,americas,3.08
cri,1992.0,3284258.0,76.93,Costa Rica,americas,3.0
cri,1993.0,3367434.0,77.14,Costa Rica,americas,2.93
cri,1994.0,3451122.0,76.79,Costa Rica,americas,2.86
cri,1995.0,3535176.0,76.53,Costa Rica,americas,2.78
cri,1996.0,3619013.0,77.14,Costa Rica,americas,2.68
cri,1997.0,3701711.0,77.18,Costa Rica,americas,2.59
cri,1998.0,3782838.0,77.37,Costa Rica,americas,2.53
cri,1999.0,3862101.0,77.31,Costa Rica,americas,2.48
cri,2000.0,3937739.0,77.9,Costa Rica,americas,2.41
cri,2001.0,4008947.0,77.92,Costa Rica,americas,2.31
cri,2002.0,4075705.0,78.43,Costa Rica,americas,2.16
cri,2003.0,4138784.0,78.49,Costa Rica,americas,2.08
cri,2004.0,4200078.0,78.56,Costa Rica,americas,2.03
cri,2005.0,4261240.0,79.44,Costa Rica,americas,2.04
cri,2006.0,4321340.0,79.09,Costa Rica,americas,1.94
cri,2007.0,4380248.0,80.35,Costa Rica,americas,1.95
cri,2008.0,4440056.0,80.29,Costa Rica,americas,1.98
cri,2009.0,4499791.0,80.64,Costa Rica,americas,1.95
cri,2010.0,4555962.0,79.51,Costa Rica,americas,1.83
cri,2011.0,4609833.0,80.17,Costa Rica,americas,1.88
cri,2012.0,4663934.0,80.33,Costa Rica,americas,1.85
cri,2013.0,4716147.0,80.41,Costa Rica,americas,1.78
cri,2014.0,4767119.0,80.47,Costa Rica,americas,1.8
cri,2015.0,4818038.0,80.2,Costa Rica,americas,1.8
cri,2016.0,4866998.0,79.75,Costa Rica,americas,1.75
cri,2017.0,4913177.0,79.83,Costa Rica,americas,1.71
cri,2018.0,4957818.0,79.95,Costa Rica,americas,1.71
cri,2019.0,4999553.0,80.07,Costa Rica,americas,1.6
cri,2020.0,5034320.0,79.92,Costa Rica,americas,1.45
cri,2021.0,5059988.0,77.65,Costa Rica,americas,1.35
cri,2022.0,5081765.0,77.95,Costa Rica,americas,1.34
cri,2023.0,5105525.0,80.92,Costa Rica,americas,1.33
cri,2024.0,5129910.0,81.13,Costa Rica,americas,1.32
cri,2025.0,5152950.0,81.33,Costa Rica,americas,1.31
cri,2026.0,5174789.0,81.53,Costa Rica,americas,1.31
cri,2027.0,5195555.0,81.73,Costa Rica,americas,1.31
cri,2028.0,5215253.0,81.94,Costa Rica,americas,1.3
cri,2029.0,5233881.0,82.13,Costa Rica,americas,1.31
cri,2030.0,5251497.0,82.33,Costa Rica,americas,1.31
cri,2031.0,5268134.0,82.52,Costa Rica,americas,1.31
cri,2032.0,5283807.0,82.72,Costa Rica,americas,1.32
cri,2033.0,5298513.0,82.91,Costa Rica,americas,1.32
cri,2034.0,5312162.0,83.1,Costa Rica,americas,1.33
cri,2035.0,5324699.0,83.28,Costa Rica,americas,1.33
cri,2036.0,5336139.0,83.46,Costa Rica,americas,1.33
cri,2037.0,5346410.0,83.64,Costa Rica,americas,1.34
cri,2038.0,5355518.0,83.82,Costa Rica,americas,1.34
cri,2039.0,5363364.0,83.99,Costa Rica,americas,1.35
cri,2040.0,5369806.0,84.16,Costa Rica,americas,1.35
cri,2041.0,5374936.0,84.32,Costa Rica,americas,1.35
cri,2042.0,5378672.0,84.49,Costa Rica,americas,1.36
cri,2043.0,5380914.0,84.65,Costa Rica,americas,1.36
cri,2044.0,5381722.0,84.81,Costa Rica,americas,1.37
cri,2045.0,5381019.0,84.96,Costa Rica,americas,1.37
cri,2046.0,5378758.0,85.11,Costa Rica,americas,1.37
cri,2047.0,5374951.0,85.26,Costa Rica,americas,1.38
cri,2048.0,5369577.0,85.41,Costa Rica,americas,1.38
cri,2049.0,5362650.0,85.55,Costa Rica,americas,1.38
cri,2050.0,5354150.0,85.69,Costa Rica,americas,1.38
cri,2051.0,5344062.0,85.84,Costa Rica,americas,1.39
cri,2052.0,5332365.0,85.97,Costa Rica,americas,1.39
cri,2053.0,5319061.0,86.11,Costa Rica,americas,1.39
cri,2054.0,5304302.0,86.25,Costa Rica,americas,1.4
cri,2055.0,5288194.0,86.38,Costa Rica,americas,1.4
cri,2056.0,5270741.0,86.52,Costa Rica,americas,1.4
cri,2057.0,5252042.0,86.65,Costa Rica,americas,1.41
cri,2058.0,5232199.0,86.79,Costa Rica,americas,1.41
cri,2059.0,5211257.0,86.91,Costa Rica,americas,1.41
cri,2060.0,5189194.0,87.05,Costa Rica,americas,1.41
cri,2061.0,5166102.0,87.18,Costa Rica,americas,1.42
cri,2062.0,5142201.0,87.3,Costa Rica,americas,1.42
cri,2063.0,5117401.0,87.43,Costa Rica,americas,1.42
cri,2064.0,5091736.0,87.55,Costa Rica,americas,1.42
cri,2065.0,5065285.0,87.68,Costa Rica,americas,1.42
cri,2066.0,5038050.0,87.81,Costa Rica,americas,1.43
cri,2067.0,5010155.0,87.94,Costa Rica,americas,1.43
cri,2068.0,4981496.0,88.07,Costa Rica,americas,1.43
cri,2069.0,4951918.0,88.19,Costa Rica,americas,1.43
cri,2070.0,4921499.0,88.31,Costa Rica,americas,1.44
cri,2071.0,4890279.0,88.44,Costa Rica,americas,1.44
cri,2072.0,4858199.0,88.56,Costa Rica,americas,1.44
cri,2073.0,4825257.0,88.69,Costa Rica,americas,1.44
cri,2074.0,4791445.0,88.81,Costa Rica,americas,1.45
cri,2075.0,4756834.0,88.93,Costa Rica,americas,1.45
cri,2076.0,4721501.0,89.05,Costa Rica,americas,1.45
cri,2077.0,4685397.0,89.17,Costa Rica,americas,1.46
cri,2078.0,4648557.0,89.3,Costa Rica,americas,1.46
cri,2079.0,4611045.0,89.42,Costa Rica,americas,1.46
cri,2080.0,4572927.0,89.54,Costa Rica,americas,1.46
cri,2081.0,4534234.0,89.66,Costa Rica,americas,1.46
cri,2082.0,4495014.0,89.78,Costa Rica,americas,1.47
cri,2083.0,4455405.0,89.9,Costa Rica,americas,1.47
cri,2084.0,4415435.0,90.02,Costa Rica,americas,1.47
cri,2085.0,4375133.0,90.14,Costa Rica,americas,1.47
cri,2086.0,4334579.0,90.26,Costa Rica,americas,1.47
cri,2087.0,4293847.0,90.38,Costa Rica,americas,1.48
cri,2088.0,4253056.0,90.5,Costa Rica,americas,1.48
cri,2089.0,4212260.0,90.62,Costa Rica,americas,1.48
cri,2090.0,4171460.0,90.74,Costa Rica,americas,1.48
cri,2091.0,4130730.0,90.86,Costa Rica,americas,1.48
cri,2092.0,4090166.0,90.97,Costa Rica,americas,1.48
cri,2093.0,4049836.0,91.09,Costa Rica,americas,1.49
cri,2094.0,4009796.0,91.21,Costa Rica,americas,1.49
cri,2095.0,3970038.0,91.33,Costa Rica,americas,1.49
cri,2096.0,3930586.0,91.44,Costa Rica,americas,1.49
cri,2097.0,3891499.0,91.56,Costa Rica,americas,1.49
cri,2098.0,3852802.0,91.67,Costa Rica,americas,1.49
cri,2099.0,3814483.0,91.78,Costa Rica,americas,1.49
cri,2100.0,3776474.0,91.91,Costa Rica,americas,1.49
cub,1800.0,272000.0,32.2,Cuba,americas,5.78
cub,1801.0,292989.0,32.33,Cuba,americas,5.78
cub,1802.0,315598.0,32.45,Cuba,americas,5.78
cub,1803.0,339952.0,32.58,Cuba,americas,5.78
cub,1804.0,366184.0,32.7,Cuba,americas,5.78
cub,1805.0,394441.0,32.86,Cuba,americas,5.78
cub,1806.0,424879.0,33.02,Cuba,americas,5.78
cub,1807.0,457665.0,33.18,Cuba,americas,5.78
cub,1808.0,492981.0,33.34,Cuba,americas,5.78
cub,1809.0,531023.0,33.5,Cuba,americas,5.78
cub,1810.0,549935.0,33.64,Cuba,americas,5.78
cub,1811.0,567680.0,33.78,Cuba,americas,5.78
cub,1812.0,578471.0,33.92,Cuba,americas,5.78
cub,1813.0,581725.0,34.06,Cuba,americas,5.78
cub,1814.0,584997.0,34.2,Cuba,americas,5.78
cub,1815.0,588287.0,34.3,Cuba,americas,5.78
cub,1816.0,591596.0,34.4,Cuba,americas,5.78
cub,1817.0,594924.0,34.5,Cuba,americas,5.78
cub,1818.0,598270.0,34.6,Cuba,americas,5.78
cub,1819.0,607292.0,34.7,Cuba,americas,5.78
cub,1820.0,622317.0,35.04,Cuba,americas,5.78
cub,1821.0,643693.0,35.38,Cuba,americas,5.78
cub,1822.0,671781.0,35.72,Cuba,americas,5.78
cub,1823.0,706965.0,36.06,Cuba,americas,5.78
cub,1824.0,743993.0,36.4,Cuba,americas,5.78
cub,1825.0,782959.0,36.24,Cuba,americas,5.78
cub,1826.0,823967.0,36.08,Cuba,americas,5.78
cub,1827.0,867122.0,35.92,Cuba,americas,5.78
cub,1828.0,912537.0,35.76,Cuba,americas,5.78
cub,1829.0,949773.0,35.6,Cuba,americas,5.78
cub,1830.0,978399.0,35.74,Cuba,americas,5.78
cub,1831.0,997967.0,35.88,Cuba,americas,5.78
cub,1832.0,1008000.0,36.02,Cuba,americas,5.78
cub,1833.0,1008000.0,36.16,Cuba,americas,5.78
cub,1834.0,1008000.0,36.3,Cuba,americas,5.78
cub,1835.0,1008000.0,36.36,Cuba,americas,5.78
cub,1836.0,1008000.0,36.42,Cuba,americas,5.78
cub,1837.0,1008000.0,36.48,Cuba,americas,5.78
cub,1838.0,1008000.0,36.54,Cuba,americas,5.78
cub,1839.0,1011305.0,36.6,Cuba,americas,5.78
cub,1840.0,1017970.0,36.48,Cuba,americas,5.78
cub,1841.0,1028049.0,36.36,Cuba,americas,5.78
cub,1842.0,1041598.0,36.24,Cuba,americas,5.78
cub,1843.0,1058675.0,36.12,Cuba,americas,5.78
cub,1844.0,1076032.0,36.0,Cuba,americas,5.78
cub,1845.0,1093673.0,36.04,Cuba,americas,5.78
cub,1846.0,1111603.0,36.08,Cuba,americas,5.78
cub,1847.0,1129828.0,36.12,Cuba,americas,5.78
cub,1848.0,1148351.0,36.16,Cuba,americas,5.78
cub,1849.0,1167205.0,36.2,Cuba,americas,5.78
cub,1850.0,1186396.0,36.26,Cuba,americas,5.78
cub,1851.0,1206402.0,36.37,Cuba,americas,5.78
cub,1852.0,1226772.0,36.48,Cuba,americas,5.78
cub,1853.0,1247513.0,36.59,Cuba,americas,5.78
cub,1854.0,1268604.0,36.7,Cuba,americas,5.78
cub,1855.0,1290052.0,36.78,Cuba,americas,5.78
cub,1856.0,1311862.0,36.85,Cuba,americas,5.78
cub,1857.0,1334041.0,36.92,Cuba,americas,5.78
cub,1858.0,1356595.0,36.99,Cuba,americas,5.78
cub,1859.0,1373547.0,37.06,Cuba,americas,5.78
cub,1860.0,1384827.0,36.75,Cuba,americas,5.78
cub,1861.0,1390364.0,36.43,Cuba,americas,5.78
cub,1862.0,1390083.0,36.12,Cuba,americas,5.78
cub,1863.0,1383912.0,35.8,Cuba,americas,5.78
cub,1864.0,1377767.0,35.48,Cuba,americas,5.78
cub,1865.0,1371650.0,34.47,Cuba,americas,5.78
cub,1866.0,1365559.0,33.45,Cuba,americas,5.78
cub,1867.0,1359496.0,32.43,Cuba,americas,5.78
cub,1868.0,1353459.0,31.41,Cuba,americas,5.78
cub,1869.0,1352364.0,30.39,Cuba,americas,5.78
cub,1870.0,1356259.0,30.49,Cuba,americas,5.78
cub,1871.0,1365193.0,30.59,Cuba,americas,5.78
cub,1872.0,1379216.0,30.7,Cuba,americas,5.78
cub,1873.0,1398378.0,30.8,Cuba,americas,5.78
cub,1874.0,1417807.0,30.9,Cuba,americas,5.78
cub,1875.0,1437505.0,32.17,Cuba,americas,5.78
cub,1876.0,1457476.0,33.43,Cuba,americas,5.78
cub,1877.0,1477725.0,34.7,Cuba,americas,5.78
cub,1878.0,1498255.0,35.97,Cuba,americas,5.78
cub,1879.0,1517069.0,37.25,Cuba,americas,5.78
cub,1880.0,1534129.0,38.38,Cuba,americas,5.78
cub,1881.0,1549395.0,39.52,Cuba,americas,5.78
cub,1882.0,1562824.0,40.66,Cuba,americas,5.78
cub,1883.0,1574377.0,41.8,Cuba,americas,5.78
cub,1884.0,1586015.0,42.95,Cuba,americas,5.78
cub,1885.0,1597739.0,43.57,Cuba,americas,5.78
cub,1886.0,1609549.0,44.2,Cuba,americas,5.78
cub,1887.0,1621447.0,44.82,Cuba,americas,5.78
cub,1888.0,1633432.0,45.45,Cuba,americas,5.78
cub,1889.0,1643709.0,46.08,Cuba,americas,5.78
cub,1890.0,1652261.0,41.75,Cuba,americas,5.78
cub,1891.0,1659071.0,37.41,Cuba,americas,5.58
cub,1892.0,1664122.0,33.05,Cuba,americas,5.39
cub,1893.0,1667397.0,28.69,Cuba,americas,5.19
cub,1894.0,1670679.0,24.31,Cuba,americas,4.99
cub,1895.0,1673966.0,23.49,Cuba,americas,4.8
cub,1896.0,1677260.0,22.67,Cuba,americas,4.6
cub,1897.0,1680560.0,21.85,Cuba,americas,4.4
cub,1898.0,1683866.0,21.02,Cuba,americas,4.21
cub,1899.0,1696639.0,20.19,Cuba,americas,4.01
cub,1900.0,1719184.0,35.42,Cuba,americas,4.55
cub,1901.0,1751816.0,35.69,Cuba,americas,5.09
cub,1902.0,1794860.0,35.97,Cuba,americas,5.63
cub,1903.0,1848649.0,36.24,Cuba,americas,5.67
cub,1904.0,1904051.0,36.51,Cuba,americas,5.7
cub,1905.0,1961112.0,36.79,Cuba,americas,5.74
cub,1906.0,2019884.0,37.06,Cuba,americas,5.78
cub,1907.0,2080416.0,37.33,Cuba,americas,5.82
cub,1908.0,2142762.0,37.61,Cuba,americas,5.82
cub,1909.0,2207402.0,37.9,Cuba,americas,5.81
cub,1910.0,2274419.0,38.17,Cuba,americas,5.81
cub,1911.0,2343896.0,38.45,Cuba,americas,5.81
cub,1912.0,2415923.0,38.74,Cuba,americas,5.8
cub,1913.0,2490589.0,39.02,Cuba,americas,5.8
cub,1914.0,2567563.0,39.31,Cuba,americas,5.8
cub,1915.0,2646916.0,39.59,Cuba,americas,5.79
cub,1916.0,2728720.0,39.88,Cuba,americas,5.79
cub,1917.0,2813053.0,40.17,Cuba,americas,5.79
cub,1918.0,2898884.0,26.08,Cuba,americas,5.78
cub,1919.0,2983953.0,40.74,Cuba,americas,5.78
cub,1920.0,3068152.0,41.04,Cuba,americas,5.67
cub,1921.0,3151369.0,41.4,Cuba,americas,5.57
cub,1922.0,3233483.0,41.75,Cuba,americas,5.46
cub,1923.0,3314371.0,42.11,Cuba,americas,5.35
cub,1924.0,3397282.0,42.46,Cuba,americas,5.25
cub,1925.0,3482267.0,42.82,Cuba,americas,5.14
cub,1926.0,3569379.0,43.48,Cuba,americas,5.03
cub,1927.0,3658669.0,44.14,Cuba,americas,4.93
cub,1928.0,3750193.0,44.8,Cuba,americas,4.82
cub,1929.0,3838125.0,45.47,Cuba,americas,4.71
cub,1930.0,3922270.0,46.14,Cuba,americas,4.61
cub,1931.0,4002431.0,46.88,Cuba,americas,4.48
cub,1932.0,4078399.0,47.63,Cuba,americas,4.42
cub,1933.0,4149962.0,48.37,Cuba,americas,4.36
cub,1934.0,4222781.0,49.12,Cuba,americas,4.3
cub,1935.0,4296878.0,49.86,Cuba,americas,4.24
cub,1936.0,4372274.0,50.58,Cuba,americas,4.18
cub,1937.0,4448994.0,51.29,Cuba,americas,4.12
cub,1938.0,4527060.0,52.0,Cuba,americas,4.06
cub,1939.0,4612488.0,52.72,Cuba,americas,4.0
cub,1940.0,4705553.0,53.44,Cuba,americas,3.94
cub,1941.0,4806534.0,54.28,Cuba,americas,3.88
cub,1942.0,4915720.0,55.14,Cuba,americas,3.82
cub,1943.0,5033411.0,55.99,Cuba,americas,3.76
cub,1944.0,5153919.0,56.84,Cuba,americas,3.85
cub,1945.0,5277313.0,57.7,Cuba,americas,3.94
cub,1946.0,5403660.0,59.43,Cuba,americas,4.03
cub,1947.0,5533033.0,61.16,Cuba,americas,4.12
cub,1948.0,5665503.0,62.89,Cuba,americas,4.21
cub,1949.0,5796045.0,64.63,Cuba,americas,4.3
cub,1950.0,5924511.0,66.38,Cuba,americas,4.4
cub,1951.0,6042200.0,66.49,Cuba,americas,4.24
cub,1952.0,6162175.0,66.69,Cuba,americas,4.06
cub,1953.0,6285748.0,66.78,Cuba,americas,3.94
cub,1954.0,6412849.0,66.89,Cuba,americas,3.86
cub,1955.0,6543100.0,67.12,Cuba,americas,3.82
cub,1956.0,6676052.0,66.89,Cuba,americas,3.81
cub,1957.0,6811727.0,67.08,Cuba,americas,3.83
cub,1958.0,6950289.0,67.39,Cuba,americas,3.88
cub,1959.0,7092332.0,68.27,Cuba,americas,4.0
cub,1960.0,7238081.0,69.27,Cuba,americas,4.14
cub,1961.0,7387117.0,68.71,Cuba,americas,4.29
cub,1962.0,7541098.0,68.79,Cuba,americas,4.44
cub,1963.0,7701660.0,68.94,Cuba,americas,4.57
cub,1964.0,7866020.0,70.07,Cuba,americas,4.55
cub,1965.0,8030797.0,69.81,Cuba,americas,4.52
cub,1966.0,8193450.0,69.98,Cuba,americas,4.41
cub,1967.0,8352625.0,70.12,Cuba,americas,4.3
cub,1968.0,8509522.0,70.11,Cuba,americas,4.2
cub,1969.0,8666640.0,69.91,Cuba,americas,4.13
cub,1970.0,8824382.0,70.78,Cuba,americas,3.98
cub,1971.0,8979085.0,71.72,Cuba,americas,3.8
cub,1972.0,9123891.0,72.79,Cuba,americas,3.61
cub,1973.0,9255328.0,72.73,Cuba,americas,3.4
cub,1974.0,9374183.0,72.66,Cuba,americas,3.16
cub,1975.0,9479726.0,73.15,Cuba,americas,2.82
cub,1976.0,9571242.0,73.22,Cuba,americas,2.51
cub,1977.0,9648440.0,72.73,Cuba,americas,2.21
cub,1978.0,9711980.0,73.29,Cuba,americas,1.88
cub,1979.0,9763355.0,73.4,Cuba,americas,1.77
cub,1980.0,9804796.0,73.57,Cuba,americas,1.64
cub,1981.0,9849320.0,73.82,Cuba,americas,1.59
cub,1982.0,9912681.0,74.28,Cuba,americas,1.78
cub,1983.0,9991026.0,74.56,Cuba,americas,1.8
cub,1984.0,10073299.0,74.48,Cuba,americas,1.77
cub,1985.0,10157228.0,74.15,Cuba,americas,1.77
cub,1986.0,10244247.0,74.77,Cuba,americas,1.78
cub,1987.0,10335342.0,74.89,Cuba,americas,1.8
cub,1988.0,10432585.0,74.78,Cuba,americas,1.85
cub,1989.0,10533243.0,75.26,Cuba,americas,1.83
cub,1990.0,10631799.0,75.01,Cuba,americas,1.81
cub,1991.0,10717640.0,75.18,Cuba,americas,1.66
cub,1992.0,10785801.0,75.15,Cuba,americas,1.56
cub,1993.0,10841031.0,75.07,Cuba,americas,1.49
cub,1994.0,10886021.0,75.13,Cuba,americas,1.47
cub,1995.0,10925362.0,75.39,Cuba,americas,1.48
cub,1996.0,10962010.0,75.83,Cuba,americas,1.46
cub,1997.0,10997934.0,76.18,Cuba,americas,1.59
cub,1998.0,11034712.0,76.34,Cuba,americas,1.62
cub,1999.0,11072230.0,76.59,Cuba,americas,1.64
cub,2000.0,11109109.0,77.01,Cuba,americas,1.61
cub,2001.0,11144132.0,77.17,Cuba,americas,1.6
cub,2002.0,11177418.0,77.87,Cuba,americas,1.65
cub,2003.0,11209383.0,77.8,Cuba,americas,1.63
cub,2004.0,11238756.0,77.8,Cuba,americas,1.55
cub,2005.0,11262554.0,77.68,Cuba,americas,1.49
cub,2006.0,11278550.0,78.37,Cuba,americas,1.4
cub,2007.0,11287272.0,78.46,Cuba,americas,1.44
cub,2008.0,11291762.0,78.44,Cuba,americas,1.58
cub,2009.0,11294719.0,78.46,Cuba,americas,1.68
cub,2010.0,11297409.0,78.46,Cuba,americas,1.67
cub,2011.0,11301571.0,79.07,Cuba,americas,1.73
cub,2012.0,11303175.0,78.84,Cuba,americas,1.67
cub,2013.0,11298167.0,78.81,Cuba,americas,1.68
cub,2014.0,11285775.0,78.74,Cuba,americas,1.66
cub,2015.0,11275065.0,78.42,Cuba,americas,1.69
cub,2016.0,11265612.0,78.52,Cuba,americas,1.6
cub,2017.0,11247829.0,78.25,Cuba,americas,1.59
cub,2018.0,11227118.0,78.29,Cuba,americas,1.61
cub,2019.0,11202846.0,78.67,Cuba,americas,1.54
cub,2020.0,11176354.0,78.62,Cuba,americas,1.49
cub,2021.0,11122168.0,74.68,Cuba,americas,1.43
cub,2022.0,11059820.0,79.22,Cuba,americas,1.41
cub,2023.0,11019931.0,79.4,Cuba,americas,1.44
cub,2024.0,10979783.0,79.57,Cuba,americas,1.45
cub,2025.0,10937203.0,79.75,Cuba,americas,1.45
cub,2026.0,10892659.0,79.93,Cuba,americas,1.46
cub,2027.0,10846703.0,80.11,Cuba,americas,1.46
cub,2028.0,10799585.0,80.29,Cuba,americas,1.46
cub,2029.0,10750891.0,80.46,Cuba,americas,1.47
cub,2030.0,10700822.0,80.64,Cuba,americas,1.47
cub,2031.0,10649677.0,80.8,Cuba,americas,1.47
cub,2032.0,10597333.0,80.98,Cuba,americas,1.48
cub,2033.0,10543535.0,81.15,Cuba,americas,1.48
cub,2034.0,10488275.0,81.32,Cuba,americas,1.48
cub,2035.0,10431762.0,81.5,Cuba,americas,1.49
cub,2036.0,10373929.0,81.67,Cuba,americas,1.49
cub,2037.0,10314336.0,81.84,Cuba,americas,1.49
cub,2038.0,10253198.0,82.0,Cuba,americas,1.49
cub,2039.0,10190470.0,82.17,Cuba,americas,1.5
cub,2040.0,10125837.0,82.34,Cuba,americas,1.49
cub,2041.0,10059304.0,82.51,Cuba,americas,1.49
cub,2042.0,9990896.0,82.68,Cuba,americas,1.5
cub,2043.0,9920669.0,82.85,Cuba,americas,1.5
cub,2044.0,9848745.0,83.02,Cuba,americas,1.5
cub,2045.0,9775199.0,83.18,Cuba,americas,1.5
cub,2046.0,9699828.0,83.34,Cuba,americas,1.51
cub,2047.0,9622709.0,83.5,Cuba,americas,1.51
cub,2048.0,9544141.0,83.66,Cuba,americas,1.51
cub,2049.0,9463927.0,83.82,Cuba,americas,1.51
cub,2050.0,9381999.0,83.98,Cuba,americas,1.51
cub,2051.0,9298547.0,84.13,Cuba,americas,1.52
cub,2052.0,9213501.0,84.28,Cuba,americas,1.52
